ID,StateTag,Damage,ResultTag,Montage
L1,"Attack.Combo.L1",1,"Hit.Action.None",
L2,"Attack.Combo.L2",1,"Hit.Action.None",
L3,"Attack.Combo.L3",1,"Hit.Action.None",
L4,"Attack.Combo.L4",1,"Hit.Action.None",
L5,"Attack.Combo.L5",5,"Hit.Action.None",
H1,"Attack.Combo.H1",2,"Hit.Action.Stun",
H2,"Attack.Combo.H2",2,"Hit.Action.Stun",
H3,"Attack.Combo.H3",2,"Hit.Action.Stun",
H4,"Attack.Combo.H4",5,"Hit.Action.Down",
LH3,"Attack.Combo.LH3",3,"Hit.Action.Gap",
LH4,"Attack.Combo.LH4",4,"Hit.Action.None",
LH5,"Attack.Combo.LH5",6,"Hit.Action.None",
HH2,"Attack.Combo.HH2",4,"Hit.Action.None",
HH3,"Attack.Combo.HH3",4,"Hit.Action.Down",
HL3,"Attack.Combo.HL3",1,"Hit.Action.None",
HLH4,"Attack.Combo.HLH4",6,"Hit.Action.Down",
FFL,"Attack.Combo.FF.L",2,"Hit.Action.Stun",
FFLL,"Attack.Combo.FF.LL",1,"Hit.Action.None",
FFH,"Attack.Combo.FF.H",2,"Hit.Action.None",
BFL,"Attack.Combo.BF.L",2,"Hit.Action.Down",
BFH,"Attack.Combo.BF.H",1,"Hit.Action.Push",
ParryL,"Attack.Parry.L",3,"Hit.Action.Stun",
ParryH,"Attack.Parry.H",3,"Hit.Action.Stun",
ParryThrow,"Attack.Parry.Throw",0,"Hit.Action.Push",
RunL,"Attack.Run.L",1,"Hit.Action.None",
RunH,"Attack.Run.H",0,"Hit.Action.Down",
