ID,TransitionId,CurrentStateTag,NextStateTag,ActionTag
Neutral_L1,Neutral_L1,"Combat.State.Neutral","Attack.Combo.L1","Combat.Command.Light"
Run_L,Run_L,"Combat.State.Neutral.Run","Attack.Combo.L1","Combat.Command.Light"
L1_L2,L1_L2,"Attack.Combo.L1","Attack.Combo.L2","Combat.Command.Light"
L2_L3,L2_L3,"Attack.Combo.L2","Attack.Combo.L3","Combat.Command.Light"
L3_L4,L3_L4,"Attack.Combo.L3","Attack.Combo.L4","Combat.Command.Light"
L4_L5,L4_L5,"Attack.Combo.L4","Attack.Combo.L5","Combat.Command.Light"
Neutral_H1,Neutral_H1,"Combat.State.Neutral","Attack.Combo.H1","Combat.Command.Heavy"
Run_H,Run_H,"Combat.State.Neutral.Run","Attack.Combo.H1","Combat.Command.Heavy"
H1_H2,H1_H2,"Attack.Combo.H1","Attack.Combo.H2","Combat.Command.Heavy"
H2_H3,H2_H3,"Attack.Combo.H2","Attack.Combo.H3","Combat.Command.Heavy"
H3_H4,H3_H4,"Attack.Combo.H3","Attack.Combo.H4","Combat.Command.Heavy"
