ID,CurrentState,NextState,Input
Neutral_L1,"Combat.State.Neutral","Attack.Type.L1","Combat.Input.Light"
Run_L,"Combat.State.Neutral.Run","Attack.Type.Run.L","Combat.Input.Light"
L1_L2,"Attack.Type.L1","Attack.Type.L2","Combat.Input.Light"
L2_L3,"Attack.Type.L2","Attack.Type.L3","Combat.Input.Light"
L3_L4,"Attack.Type.L3","Attack.Type.L4","Combat.Input.Light"
L4_L5,"Attack.Type.L4","Attack.Type.L5","Combat.Input.Light"
Neutral_H1,"Combat.State.Neutral","Attack.Type.H1","Combat.Input.Heavy"
Run_H,"Combat.State.Neutral.Run","Attack.Type.Run.H","Combat.Input.Heavy"
H1_H2,"Attack.Type.H1","Attack.Type.H2","Combat.Input.Heavy"
H2_H3,"Attack.Type.H2","Attack.Type.H3","Combat.Input.Heavy"
H3_H4,"Attack.Type.H3","Attack.Type.H4","Combat.Input.Heavy"
L2_LH3,"Attack.Type.L2","Attack.Type.LH3","Combat.Input.Heavy"
L3_LH4,"Attack.Type.L3","Attack.Type.LH4","Combat.Input.Heavy"
L4_LH5,"Attack.Type.L4","Attack.Type.LH5","Combat.Input.Heavy"
H1_HH2,"Attack.Type.H1","Attack.Type.HH2","Combat.Input.Heavy"
H2_HH3,"Attack.Type.H2","Attack.Type.HH3","Combat.Input.Heavy"
H2_HL3,"Attack.Type.H2","Attack.Type.HL3","Combat.Input.Light"
HL3_HLH4,"Attack.Type.HL3","Attack.Type.HLH4","Combat.Input.Heavy"
HL3_L3,"Attack.Type.L3","Attack.Type.HL3","Combat.Input.Light"
FFL,"Combat.State.Neutral","Attack.Type.FF.L","Combat.Input.FF.Light"
FFL_H3,"Attack.Type.FF.L","Attack.Type.H3","Combat.Input.Heavy"
FFL_FFLL,"Attack.Type.FF.L","Attack.Type.FF.LL","Combat.Input.Light"
FFLL_L3,"Attack.Type.FF.LL","Attack.Type.L3","Combat.Input.Light"
FFH,"Combat.State.Neutral","Attack.Type.FF.H","Combat.Input.FF.Heavy"
FFH_L3,"Attack.Type.FF.H","Attack.Type.L3","Combat.Input.Light"
FFH_H3,"Attack.Type.FF.H","Attack.Type.H3","Combat.Input.Heavy"
BFL,"Combat.State.Neutral","Attack.Type.BF.L","Combat.Input.BF.Light"
BFH,"Combat.State.Neutral","Attack.Type.BF.H","Combat.Input.BF.Heavy"
Parry_L,"Attack.Type.Parry.L","Combat.State.Parry","Combat.Input.Light"
Parry_H,"Attack.Type.Parry.H","Combat.State.Parry","Combat.Input.Heavy"
Parry_Throw,"Attack.Type.Parry.Throw","Combat.State.Parry","Combat.Input.Throw"
